date,high,low,open,close,volume,adjclose,coin,formatted_date
1582934400,61.37752914,58.38515854,59.74873734,1.02059118,4168117352,58.54326248,LTC-USD,
1583020800,60.1183548,56.64622498,58.53054428,1.009901469,4317287191,57.95668793,LTC-USD,
1583107200,61.9412384,57.55478668,57.98400879,0.950626897,5309970238,60.99554825,LTC-USD,
1583193600,62.35498047,60.00601959,61.02057266,0.997973567,5412760345,61.14447784,LTC-USD,
1583280000,61.56573105,59.36227798,61.14349365,1.012604233,4429853608,60.38241959,LTC-USD,
1583366400,63.14378738,60.40277863,60.40277863,0.973524556,4712202709,62.04545975,LTC-USD,
1583452800,63.77326584,61.45963669,62.04988861,0.984518802,4766934524,63.02560043,LTC-USD,
1583539200,63.75777054,60.49959946,63.02201462,1.040889431,4258036532,60.54631042,LTC-USD,
1583625600,60.60502243,51.72859955,60.57911682,1.171095242,4523736331,51.72859955,LTC-USD,
1583712000,52.30763626,47.28420258,51.63812637,1.029301028,5097423294,50.16814804,LTC-USD,
1583798400,51.25231934,49.39545441,50.47982788,1.004445967,3945792927,50.25638962,LTC-USD,
1583884800,50.61192322,46.23844147,50.26376724,1.037140806,3807551814,48.46378326,LTC-USD,
1583971200,48.55825043,30.62701035,48.44923019,1.566370723,5417383296,30.93088341,LTC-USD,
1584057600,39.24781799,25.57310486,31.00451279,0.828157245,7552238198,37.43795395,LTC-USD,
1584144000,37.59846497,34.04404449,37.53619766,1.091276796,3270465986,34.39658737,LTC-USD,
1584230400,38.23106766,34.20418549,34.40990448,0.944364733,3434485463,36.43709183,LTC-USD,
1584316800,36.44591141,30.60800552,36.44591141,1.108579845,4079630236,32.87621689,LTC-USD,
1584403200,35.42147446,32.78666687,32.90308762,0.980312703,3289527849,33.56386948,LTC-USD,
1584489600,34.13904953,32.78159714,33.55566406,0.996184757,3170415992,33.6841774,LTC-USD,
1584576000,40.22984314,33.71287537,33.72171783,0.863027098,4157185543,39.0737648,LTC-USD,
1584662400,43.32602692,35.58586884,39.10809326,1.025598978,4537692970,38.13195419,LTC-USD,
1584748800,39.33617783,36.94729233,38.0778656,0.993102622,3438721430,38.34232712,LTC-USD,
1584835200,39.47717667,35.49897385,38.37173843,1.077009054,3148219029,35.62805557,LTC-USD,
1584921600,38.84585571,35.41638565,35.57743073,0.91775384,3598154774,38.76576614,LTC-USD,
1585008000,40.7546463,38.26803589,38.74799347,0.956961594,3331925793,40.49064636,LTC-USD,
1585094400,40.69613647,38.54574585,40.47945786,1.033925777,3133347522,39.15122223,LTC-USD,
1585180800,40.17046356,38.78725815,39.172966,0.975407918,2827963692,40.16059875,LTC-USD,
1585267200,40.59519196,38.88597107,40.18333435,1.0325002,2962853270,38.9184761,LTC-USD,
1585353600,39.32988739,37.10237503,38.8621788,0.999702174,3119837445,38.87375641,LTC-USD,
1585440000,38.9347496,37.21059799,38.86528015,1.041056345,2683734233,37.33254242,LTC-USD,
1585526400,39.32471085,37.26072693,37.26485443,0.952132912,3318334905,39.13829041,LTC-USD,
1585612800,39.37229919,38.68151474,39.11913681,0.995420609,3359087002,39.29910278,LTC-USD,
1585699200,39.3808136,37.4459343,39.28468704,0.997559051,3303999600,39.3808136,LTC-USD,
1585785600,41.64564133,39.25402832,39.36347961,0.987192491,3985953572,39.8741684,LTC-USD,
1585872000,41.08440018,39.68481445,39.88763046,0.988317286,3482692346,40.35913467,LTC-USD,
1585958400,40.83372498,39.96440887,40.34457779,0.991862966,3229457622,40.67555618,LTC-USD,
1586044800,40.99985123,39.92832565,40.69003677,1.00048924,3084146015,40.67013931,LTC-USD,
1586131200,44.49419785,40.5449028,40.65878677,0.915921606,4287968687,44.39112091,LTC-USD,
1586217600,47.20174026,44.11486053,44.40213776,0.994049582,4391267713,44.6679306,LTC-USD,
1586304000,46.75380325,44.35083389,44.6786232,0.96456735,3831132142,46.31985855,LTC-USD,
1586390400,46.58343506,45.17433929,46.34803391,0.999203506,3628019378,46.38497925,LTC-USD,
1586476800,46.46835327,41.33182144,46.40034103,1.097718139,4008964133,42.26981354,LTC-USD,
1586563200,42.96684265,41.68824768,42.25674057,0.998526461,3374908252,42.31909943,LTC-USD,
1586649600,43.2869339,42.00719833,42.32083511,0.996950509,3639638078,42.45028687,LTC-USD,
1586736000,42.49925232,39.95906067,42.49925232,1.031426553,3998289644,41.20434189,LTC-USD,
1586822400,41.8236351,40.67782211,41.22285843,1.004116979,3713345006,41.05384064,LTC-USD,
1586908800,41.7080307,39.44988632,41.08009338,1.037662517,3696959521,39.58906937,LTC-USD,
1586995200,43.01428604,38.60155869,39.6437149,0.928663074,4985504369,42.68901825,LTC-USD,
1587168000,44.38176727,42.53352356,42.75159836,0.963679161,4508378329,44.36289597,LTC-USD,
1587254400,44.50684738,42.59610748,44.34800339,1.040184427,4563334114,42.63475037,LTC-USD,
1587340800,43.37587357,40.46297455,42.6746254,1.045219546,4293209435,40.8283844,LTC-USD,
1587427200,41.26190948,40.4169693,40.80962372,0.994383101,3954491838,41.04014206,LTC-USD,
1587513600,42.32014465,40.68876648,40.99327087,0.978653679,4029531589,41.88741302,LTC-USD,
1587600000,43.36736679,41.43320465,41.87773514,0.97532493,4757478698,42.9372139,LTC-USD,
1587686400,45.17228699,42.94403839,42.99470901,0.959479487,4786600723,44.81045151,LTC-USD,
1587772800,45.64776611,44.37021255,44.81520462,1.002243011,4769855704,44.7149086,LTC-USD,
1587859200,45.33999252,44.3126297,44.7199173,1.000689886,4687873111,44.68908691,LTC-USD,
1587945600,45.41984177,43.8854599,44.67743301,0.999270166,4473729902,44.71006393,LTC-USD,
1588032000,46.30730057,44.07481766,44.73817062,0.971962469,4413476561,46.02870178,LTC-USD,
1588118400,49.62212753,46.00732422,46.09152222,0.937175739,5673988960,49.18130112,LTC-USD,
1588204800,50.92155838,46.58384323,49.14785385,1.05210072,5724477325,46.71401978,LTC-USD,
1588291200,48.59647369,46.71426392,46.71426392,0.977455535,4581731065,47.79170227,LTC-USD,
1588377600,49.56708145,47.4486618,47.77035904,0.965876393,4453777871,49.45804596,LTC-USD,
1588464000,50.04467773,47.55011368,49.46495819,1.024816039,4667453994,48.26715851,LTC-USD,
1588550400,48.34629822,46.03729248,48.24302673,1.016209784,4488284400,47.47349167,LTC-USD,
1588636800,47.90504074,46.37096786,47.45029068,1.01417122,4187625277,46.78725815,LTC-USD,
1588723200,47.77801514,45.94286728,46.76891708,1.017979936,4575858023,45.94286728,LTC-USD,
1588809600,48.0669632,45.03156662,46.01960373,0.972311233,5080727910,47.33011627,LTC-USD,
1588896000,48.54597473,46.62904358,47.307724,0.988001946,4780707207,47.88221741,LTC-USD,
1588982400,48.93983459,47.13307953,47.83945847,1.011957335,4740601428,47.27418518,LTC-USD,
1589068800,47.26059341,40.57422638,47.26059341,1.11548835,5783062532,42.36762619,LTC-USD,
1589155200,42.86333084,40.13576126,42.35826874,1.015786732,5121746343,41.69996262,LTC-USD,
1589241600,42.68431473,41.41278076,41.73921585,0.991150588,4734936547,42.11188126,LTC-USD,
1589328000,43.54827881,41.95380783,42.07453537,0.975425175,4565388581,43.13455963,LTC-USD,
1589414400,44.22901535,42.47940063,43.09492111,0.980648361,5023559798,43.94533539,LTC-USD,
1589500800,44.06401443,42.46770859,43.94583893,1.025957391,4340414828,42.83398056,LTC-USD,
1589587200,43.74107361,42.57852936,42.85136032,0.991633564,3879155974,43.21289825,LTC-USD,
1589673600,44.35681534,43.09638214,43.18032074,0.989447634,3901110454,43.64083481,LTC-USD,
1589760000,46.2446785,43.58699417,43.64307404,0.965531821,4473025831,45.20107269,LTC-USD,
1589846400,45.38361359,44.34410477,45.21331024,0.996247471,3612370257,45.38361359,LTC-USD,
1589932800,45.96300888,43.7165947,45.38744354,1.027513205,3448255432,44.17212677,LTC-USD,
1590019200,44.44780731,41.88386154,44.15623474,1.033070727,3143718509,42.74270248,LTC-USD,
1590105600,44.57579422,42.51173019,42.73036957,0.966584668,2908274408,44.20758057,LTC-USD,
1590192000,44.53317642,43.70608139,44.20824814,1.003977209,2576920703,44.0331192,LTC-USD,
1590278400,44.37795639,42.44266891,44.01859283,1.036978544,2656112321,42.4488945,LTC-USD,
1590364800,43.43875885,42.09907532,42.40567398,0.987415516,2701310002,42.94612885,LTC-USD,
1590451200,43.00738144,42.12079239,42.92720032,1.0116691,2475471673,42.43205643,LTC-USD,
1590537600,44.06675339,42.36875916,42.40909576,0.966888099,2757608482,43.86143112,LTC-USD,
1590624000,44.86268997,43.50492859,43.87184525,0.980185923,2743046058,44.75869751,LTC-USD,
1590710400,45.37718964,44.32452774,44.77653503,1.002778552,2632197768,44.65246582,LTC-USD,
1590796800,47.54093933,44.2264595,44.63286591,0.938875701,2852777896,47.53863144,LTC-USD,
1590883200,47.56504822,45.32406998,47.53927994,1.04271364,2637761668,45.59188461,LTC-USD,
1590969600,48.39543915,45.42532349,45.57423019,0.946992412,3035652544,48.1252327,LTC-USD,
1591056000,49.76125717,45.26196671,48.09439087,1.047271546,3060955005,45.92351532,LTC-USD,
1591142400,47.63124084,45.66325378,45.92983627,0.973648908,2691495449,47.17289352,LTC-USD,
1591228800,47.99448013,46.57504654,47.20063019,0.990827288,2697436350,47.63759613,LTC-USD,
1591315200,47.91856766,46.87081909,47.67443466,1.013203969,2551367878,47.05314636,LTC-USD,
1591401600,47.32443237,46.42837143,47.06672668,1.007163625,2160092222,46.73195648,LTC-USD,
1591488000,46.93865204,45.38723373,46.74401855,1.001628856,2385218875,46.66800308,LTC-USD,
1591574400,46.87998581,46.05800629,46.65916824,1.003984939,2357747091,46.47397232,LTC-USD,
1591660800,46.73792648,45.6657753,46.47144318,1.008726635,2141209283,46.06941223,LTC-USD,
1591747200,46.89228439,45.89450836,46.06926727,0.986917086,2146762421,46.67997742,LTC-USD,
1591833600,46.90381622,42.96903992,46.68358231,1.072823026,2554226325,43.51470947,LTC-USD,
1591920000,45.27381516,43.11791229,43.50072479,0.970390689,2260548556,44.82805252,LTC-USD,
1592006400,45.18855667,44.45869827,44.7937088,0.993328465,1739835590,45.09455872,LTC-USD,
1592092800,45.10382843,43.89103699,45.10382843,1.023121545,1782403292,44.08452606,LTC-USD,
1592179200,44.20299149,42.09373093,44.08452606,1.003876434,2090717318,43.9142952,LTC-USD,
1592265600,44.28072739,43.48513794,43.90895844,1.000722473,1841455099,43.8772583,LTC-USD,
1592352000,44.81455994,43.36426926,43.88244247,0.996595372,1996899442,44.03235626,LTC-USD,
1592438400,44.12405014,43.14131165,44.03235626,1.010840766,1576467272,43.56013107,LTC-USD,
1592524800,43.68408966,42.6036377,43.55636597,1.020537417,1712639222,42.67983246,LTC-USD,
1592611200,43.78364182,42.6312294,42.64627457,0.983838751,1500492583,43.3468132,LTC-USD,
1592697600,43.75585175,43.02702713,43.33734512,1.005799852,1362753187,43.08744431,LTC-USD,
1592784000,44.33644104,43.07240295,43.10925293,0.975587252,1659721584,44.18800354,LTC-USD,
1592870400,44.3181572,43.6243782,44.19498825,1.000355572,1365925951,44.17927933,LTC-USD,
1592956800,44.52910614,42.70935059,44.18814087,1.03137709,1493695398,42.84382629,LTC-USD,
1593043200,43.02610779,42.2114563,42.86283493,1.007031958,1311840193,42.56352997,LTC-USD,
1593129600,43.5618782,41.75668716,42.56430435,0.982537686,1714646169,43.32078552,LTC-USD,
1593216000,43.45170975,40.7546463,43.28090668,1.041519007,1453347400,41.55556107,LTC-USD,
1593302400,42.01831055,40.77822113,41.55556107,1.003557094,1337385786,41.40826797,LTC-USD,
1593388800,41.99856567,41.01976013,41.4275322,0.989880774,1668680719,41.85103226,LTC-USD,
1593475200,41.97266388,41.02524185,41.74396515,1.006659931,1390313389,41.46779251,LTC-USD,
1593561600,42.19013596,41.28653717,41.43354034,0.99362806,1220528740,41.69924545,LTC-USD,
1593648000,41.93464279,40.65645981,41.73671722,1.006049892,1339074369,41.48573303,LTC-USD,
1593734400,41.68161392,41.04539108,41.47185516,1.006472975,1122905126,41.20513535,LTC-USD,
1593820800,42.17290497,41.13418579,41.17314911,0.978762618,1173145659,42.06653214,LTC-USD,
1593907200,42.15835953,40.98523712,42.02215958,1.010194791,1170070065,41.59807587,LTC-USD,
1593993600,44.14739227,41.49567032,41.59807587,0.946195871,1743603778,43.96349335,LTC-USD,
1594080000,44.22486496,43.10875702,43.96349335,1.014895445,1360983976,43.31824875,LTC-USD,
1594166400,45.41000366,43.17212296,43.31839752,0.958355839,2161892498,45.20074463,LTC-USD,
1594252800,45.70869064,43.83011246,45.18848801,1.014617617,1985305536,44.53745651,LTC-USD,
1594339200,44.53230667,43.54658127,44.50536728,1.005859286,1840301462,44.24611664,LTC-USD,
1594425600,44.70627975,44.00514603,44.25065613,0.990455461,1764984238,44.67707825,LTC-USD,
1594512000,45.18264389,44.06024933,44.68776703,1.001157499,1598865182,44.63610077,LTC-USD,
1594598400,45.30672455,43.23667145,44.63610077,1.016309383,1724704950,43.91979599,LTC-USD,
1594684800,44.00156403,43.1406517,43.96921921,1.003797814,1882872130,43.80286407,LTC-USD,
1594771200,44.00905609,42.99142838,43.79037476,1.011816857,1809900342,43.27895355,LTC-USD,
1594857600,43.40397263,41.47480011,43.26382828,1.029222717,1543731673,42.03543854,LTC-USD,
1594944000,42.34143066,41.77911377,42.04127121,1.003064841,1336746650,41.91281509,LTC-USD,
1595030400,42.83024979,41.78263474,41.90826797,0.987799961,1141296421,42.42586517,LTC-USD,
1595116800,42.69797897,41.88360977,42.42586517,0.997018631,1140767149,42.55273056,LTC-USD,
1595203200,42.70646286,41.6423378,42.55115891,1.013706654,1152077279,41.975811,LTC-USD,
1595289600,43.92832947,41.88581848,41.97399521,0.962349848,1384220462,43.6161499,LTC-USD,
1595376000,45.00084305,43.31925964,43.60678864,0.970417411,1383704376,44.93611526,LTC-USD,
1595462400,45.46665192,44.57751083,44.93959427,1.001995887,1775727714,44.85007858,LTC-USD,
1595548800,44.88047791,44.05884171,44.85010529,1.015109235,1620747746,44.18254089,LTC-USD,
1595635200,49.16240311,44.06789398,44.10726166,0.903749036,2433671618,48.80476761,LTC-USD,
1595721600,50.37880325,47.71577835,48.836586,1.017880182,2587129920,47.9787178,LTC-USD,
1595808000,54.93148804,47.52111053,47.9737587,0.906019524,3397559596,52.95002747,LTC-USD,
1595894400,57.13096619,51.90334702,53.06098557,0.954760021,3293197775,55.57520676,LTC-USD,
1595980800,56.69272614,55.03009033,55.59170532,1.00760713,2572759911,55.1720047,LTC-USD,
1596067200,57.97104263,54.07687759,55.10084152,0.972772141,3015740898,56.64311218,LTC-USD,
1596153600,58.73869324,55.82644272,56.65485001,0.976839111,2461431454,57.99813843,LTC-USD,
1596240000,61.66317749,57.50492477,57.99813843,0.946240617,3124975567,61.29322433,LTC-USD,
1596326400,64.45904541,55.80258942,61.2595253,1.08153182,3499183526,56.64144516,LTC-USD,
1596412800,59.64495468,56.13666534,56.62490082,0.968461837,2250487587,58.46890259,LTC-USD,
1596499200,59.41592026,56.80051041,58.46235275,1.016152426,2088598738,57.53305435,LTC-USD,
1596585600,59.76585388,57.11745071,57.57620621,0.975690825,2144590019,59.01070786,LTC-USD,
1596672000,60.56393433,57.97606659,58.98693085,0.997002687,2241049269,59.16426468,LTC-USD,
1596758400,60.84126282,55.87172699,59.14830017,1.033238701,2756992175,57.24553299,LTC-USD,
1596844800,58.54293823,56.65135956,57.20586777,0.984115733,1726820323,58.12920761,LTC-USD,
1596931200,58.66007996,56.49974442,58.22804642,1.019059056,1601010110,57.13903046,LTC-USD,
1597017600,59.24289322,57.11675644,57.11675644,0.979891716,2247183310,58.28884506,LTC-USD,
1597104000,59.43977737,53.23125076,58.28884506,1.071745299,2754950222,54.38684464,LTC-USD,
1597190400,55.55856323,52.3228569,54.36639023,0.989044729,2450391467,54.96858597,LTC-USD,
1597276800,57.86200333,52.34872437,54.98871613,0.952328736,2843622469,57.74131775,LTC-USD,
1597363200,57.98078918,56.35732651,57.70130157,1.016707051,2476128674,56.75312424,LTC-USD,
1597449600,60.37615585,56.72636032,56.72636032,0.946578219,3063536363,59.92781067,LTC-USD,
1597536000,64.28931427,59.3307724,59.94212341,0.939141016,3595771595,63.8265419,LTC-USD,
1597622400,68.51951599,61.88155746,63.8265419,0.952236464,3997651594,67.02803802,LTC-USD,
1597708800,68.03295898,64.27819061,67.05615997,1.023327987,3627257060,65.52753448,LTC-USD,
1597795200,66.96718597,59.57317734,65.55464935,1.057254148,3345972244,62.00462723,LTC-USD,
1597881600,63.53052902,61.28464127,62.01996613,0.984963672,2801314591,62.96675491,LTC-USD,
1597968000,63.64998627,59.17335892,62.90597153,1.059397255,2911090515,59.37902069,LTC-USD,
1598054400,60.46170425,58.28854752,59.36305618,0.98427984,2317942996,60.31115723,LTC-USD,
1598140800,61.48896027,58.34038544,60.26280212,0.994054124,2315616100,60.6232605,LTC-USD,
1598227200,62.82009888,60.27156067,60.6232605,0.974659504,2490426542,62.19942474,LTC-USD,
1598313600,62.34196854,57.26755524,62.21509933,1.062041524,2625416624,58.58066559,LTC-USD,
1598400000,58.99238205,57.21358871,58.44203949,1.001437093,2067102732,58.35817337,LTC-USD,
1598486400,59.15990448,54.79509735,58.29870224,1.040286326,2212235187,56.04101563,LTC-USD,
1598572800,58.16758347,55.56637192,56.10396194,0.978197969,2206041301,57.35440445,LTC-USD,
1598659200,58.22694397,57.13005066,57.43887329,1.002568268,2006047086,57.29173279,LTC-USD,
1598745600,62.79817581,57.17102432,57.20773697,0.912035476,2759602454,62.7253418,LTC-USD,
1598832000,63.49125671,60.75156021,62.84405899,1.028312147,2561891272,61.11379623,LTC-USD,
1598918400,64.18395996,60.38698196,61.10507584,0.971729725,2717986649,62.88278961,LTC-USD,
1599004800,63.07072067,57.13980865,62.87132645,1.082129223,2790169260,58.09964752,LTC-USD,
1599091200,58.53081894,47.05938339,58.01308441,1.2143205,2765272845,47.7741127,LTC-USD,
1599177600,52.33302307,47.18532181,47.77921677,0.944029851,2851271830,50.61197662,LTC-USD,
1599264000,51.31809616,46.14646149,50.61923218,1.063667536,2831766570,47.5893364,LTC-USD,
1599350400,48.89556885,46.62266541,47.59655762,0.990489448,2075916067,48.05357361,LTC-USD,
1599436800,49.07195282,45.62166214,48.0339241,0.984905033,2235340013,48.77010727,LTC-USD,
1599523200,49.3000145,46.20237732,48.80512619,1.029996025,2314205963,47.38380051,LTC-USD,
1599609600,48.84666824,46.70137787,47.37735748,0.98913643,1828181736,47.89769745,LTC-USD,
1599696000,49.38438416,47.90349579,47.92319489,0.983708734,2001211524,48.7168541,LTC-USD,
1599782400,49.40973663,47.40207291,48.7168541,0.992403749,1835173089,49.0897522,LTC-USD,
1599868800,51.221138,48.67241669,49.05772781,0.965377319,1588978329,50.81715393,LTC-USD,
1599955200,50.93141937,47.52531433,50.76092911,1.056066468,1785910878,48.06603622,LTC-USD,
1600041600,49.94481659,47.43855667,48.04965973,0.978805054,1786276098,49.09012222,LTC-USD,
1600128000,50.14468002,48.34780502,49.11736298,1.015029199,1663112038,48.39009857,LTC-USD,
1600214400,48.79235458,47.46740723,48.45963287,1.01097771,1674030602,47.93343353,LTC-USD,
1600300800,49.47981262,47.87519455,47.98067093,0.98166018,1701721113,48.87706757,LTC-USD,
1600387200,49.0777092,47.79171371,48.82827377,1.007541028,1135775840,48.46281433,LTC-USD,
1600473600,49.03279495,48.20803833,48.48158646,0.995988978,961716690,48.67683029,LTC-USD,
1600560000,48.67055893,46.43110275,48.66793823,1.03327796,1033913350,47.10052872,LTC-USD,
1600646400,47.64915848,42.54327011,47.12913895,1.086169608,1923483523,43.39022064,LTC-USD,
1600732800,44.76540375,43.11729813,43.35946274,0.973384583,1078696494,44.54504776,LTC-USD,
1600819200,45.00745773,42.7352562,44.56575394,1.035400188,1330940959,43.04205704,LTC-USD,
1600905600,45.1483345,42.74692154,43.04205704,0.957319702,1129884292,44.96100616,LTC-USD,
1600992000,46.44487,44.20384216,45.04814911,0.979121649,1159558918,46.00873566,LTC-USD,
1601078400,46.43285751,45.43236542,45.98048019,0.996732248,1001047365,46.13122559,LTC-USD,
1601164800,46.47642517,44.88970947,46.04964447,1.00085206,995464294,46.01044083,LTC-USD,
1601251200,46.90671539,45.21898651,46.06364441,1.017516254,1157658930,45.27067184,LTC-USD,
1601337600,45.8094368,45.10498428,45.25111008,0.990219519,985360576,45.69805908,LTC-USD,
1601424000,46.61390686,45.52566528,45.72024155,0.98781876,1107615079,46.28403854,LTC-USD,
1601510400,48.41682053,45.78066635,46.23316574,0.998920122,1537701155,46.2831459,LTC-USD,
1601596800,46.91440201,44.01960373,46.2831459,1.02897823,1802776660,44.97971344,LTC-USD,
1601683200,46.07431793,44.91302872,44.98576355,0.985378601,1136535215,45.65327835,LTC-USD,
1601769600,46.98771667,45.49260712,45.66147614,0.976699171,1212072761,46.75080872,LTC-USD,
1601856000,47.00795364,45.7715683,46.74441147,1.007870405,1370928815,46.3793869,LTC-USD,
1601942400,48.06671524,45.7620163,46.36136627,1.007335022,1898987866,46.02378082,LTC-USD,
1602028800,46.88287735,45.37620926,46.02378082,0.986053936,1261306261,46.67470932,LTC-USD,
1602115200,47.49536896,45.86587143,46.63538742,0.987234626,1445771028,47.23840332,LTC-USD,
1602288000,50.40800476,47.77711868,47.77711868,0.976615853,2781995604,48.9210968,LTC-USD,
1602374400,51.24394608,48.8653183,48.91490936,0.964260455,2601103257,50.72790146,LTC-USD,
1602633600,50.97562027,49.41543198,50.00718307,1.00322378,2213563866,49.84648895,LTC-USD,
1602720000,50.24879074,49.05895996,49.82561111,1.006773831,2340485565,49.4903717,LTC-USD,
1602806400,49.90191269,46.21237564,49.53493118,1.038623301,2331529601,47.69287491,LTC-USD,
1602892800,47.74718857,46.74617767,47.74718857,1.014733312,2169301016,47.05392838,LTC-USD,
1602979200,47.87819672,46.97338867,47.05941772,0.98823745,2636565895,47.61954498,LTC-USD,
1603065600,48.49648666,46.99437332,47.6414566,0.990489214,1771107656,48.0989151,LTC-USD,
1603152000,48.44023895,46.68516159,48.10254669,1.022348448,1757468523,47.05102921,LTC-USD,
1603238400,54.54841232,47.05569077,47.06284332,0.887219351,3534993796,53.04533005,LTC-USD,
1603324800,56.0605545,53.00957489,53.01589203,0.976940344,3814584794,54.26727676,LTC-USD,
1603411200,56.66780472,53.18261719,54.29941177,0.982996019,3519541892,55.23868942,LTC-USD,
1603497600,59.32523346,54.81454468,55.23872757,0.934735211,3899047277,59.09558868,LTC-USD,
1603584000,59.77090073,56.66130066,59.09558487,1.00717146,3725652470,58.67480087,LTC-USD,
1603670400,59.09711075,55.21321869,58.67481995,1.033994473,3701855843,56.74577713,LTC-USD,
1603756800,58.88512802,56.51086426,56.74575043,0.981487822,3431678162,57.81605148,LTC-USD,
1603843200,60.30220413,54.71086502,57.81607819,1.037199013,3786206312,55.74251175,LTC-USD,
1603929600,56.30430984,53.46005249,55.74255753,1.017834172,3010404352,54.76585388,LTC-USD,
1604016000,55.57055664,52.52662659,54.76596069,1.017292221,2563994174,53.83503342,LTC-USD,
1604102400,56.10519791,53.53338242,53.83503723,0.968425722,2657420659,55.59025955,LTC-USD,
1604188800,55.97421646,54.25963593,55.59025955,1.00004742,2045991010,55.5876236,LTC-USD,
1604275200,56.7108345,53.20594406,55.58732224,1.032885973,3019889902,53.81748199,LTC-USD,
1604361600,54.2723999,51.64844513,53.81740952,0.99995889,2580300879,53.81962204,LTC-USD,
1604448000,55.00708771,51.60655975,53.81946945,0.987529445,3050534139,54.49910355,LTC-USD,
1604534400,59.22379303,54.50187302,54.50187302,0.928821894,3250514599,58.67849731,LTC-USD,
1604620800,63.28035355,58.4653511,58.67619324,0.929433875,4083503373,63.13111115,LTC-USD,
1604707200,64.40208435,57.59221268,63.13111115,1.067420005,4320946722,59.14364624,LTC-USD,
1604793600,61.81282043,58.88123703,59.14364624,0.968693827,2560316021,61.05504608,LTC-USD,
1604880000,61.77642822,57.84232712,61.05501556,1.02848755,2791720300,59.36388397,LTC-USD,
1604966400,59.65738678,57.59749603,59.36546707,1.019371149,2269831643,58.23734283,LTC-USD,
1605052800,60.54831696,58.20498276,58.23726654,0.978530409,2580790979,59.51502991,LTC-USD,
1605139200,60.44973373,58.30534744,59.51454926,0.98590533,2506731801,60.36537933,LTC-USD,
1605225600,66.0211792,60.31187439,60.36493683,0.922204703,4324936978,65.4571991,LTC-USD,
1605312000,65.8360672,61.92699051,65.4571991,1.026390759,2879859655,63.77415085,LTC-USD,
1605398400,64.14686584,61.23451996,63.77415466,1.023992197,2565763410,62.27992249,LTC-USD,
1605484800,71.99732208,62.17103577,62.27991867,0.873169699,5089779254,71.32624817,LTC-USD,
1605571200,76.4345932,71.23477173,73.50112152,0.969002681,5781117491,75.8523407,LTC-USD,
1605657600,76.44735718,69.62852478,75.84986115,1.029241119,6120728271,73.69493866,LTC-USD,
1605744000,83.21234131,71.79660034,73.69567871,0.902208222,6615851204,81.68367004,LTC-USD,
1605830400,85.17499542,80.26535034,81.6836319,0.989107695,6264878329,82.58315277,LTC-USD,
1605916800,88.00359344,80.65087891,82.58315277,0.955711606,6565673514,86.4101181,LTC-USD,
1606003200,87.64380646,79.64609528,86.4101181,1.044809204,6285046852,82.70420837,LTC-USD,
1606089600,90.16441345,81.18516541,82.70428467,0.928851321,7198913664,89.03931427,LTC-USD,
1606176000,93.57601929,86.83166504,89.03275299,0.998064885,7748145325,89.20537567,LTC-USD,
1606262400,90.41155243,79.8640976,89.20350647,1.089440256,6033297331,81.88012695,LTC-USD,
1606348800,83.07267761,65.22534943,81.87519836,1.155356854,8965913476,70.86572266,LTC-USD,
1606435200,73.46366119,65.95252228,70.8843689,1.025468742,5874999214,69.12387085,LTC-USD,
1606521600,74.83356476,68.55299377,69.13182831,0.951011292,4784394518,72.69296265,LTC-USD,
1606608000,80.78340149,71.73285675,72.69962311,0.917518263,5314384738,79.23506927,LTC-USD,
1606694400,88.1289978,77.0670166,79.21046448,0.90449099,6812463307,87.57463074,LTC-USD,
1606780800,92.27677917,81.31420898,87.57659912,1.025057784,9818290618,85.43576813,LTC-USD,
1606867200,90.10536194,83.39522552,85.43756104,0.961522765,7713268210,88.85651398,LTC-USD,
1606953600,91.12335205,85.80731964,88.87646484,0.997502736,6014261404,89.09896851,LTC-USD,
1607040000,89.60210419,78.76920319,89.10392761,1.113561425,5444117736,80.01707458,LTC-USD,
1607126400,84.16855621,79.15448761,80.00739288,0.962567573,4517680975,83.11872864,LTC-USD,
1607212800,85.03716278,80.60243225,83.11591339,0.994740939,3454805957,83.555336,LTC-USD,
1607299200,86.72644806,81.93322754,83.54549408,0.999060468,4312326196,83.62406158,LTC-USD,
1607385600,84.71400452,75.97650146,83.61647034,1.089484473,4230876095,76.74865723,LTC-USD,
1607472000,78.09993744,72.61898041,76.73840332,0.991311608,4239672634,77.41098022,LTC-USD,
1607558400,77.57532501,73.47132874,77.41220856,1.034513757,3007098971,74.82955933,LTC-USD,
1607644800,74.85487366,70.23130798,74.82575226,1.037987514,3761860017,72.08733368,LTC-USD,
1607731200,77.51998138,72.07871246,72.07871246,0.939664074,2966684035,76.70689392,LTC-USD,
1607817600,83.8890152,75.65930176,76.71316528,0.935519094,3845040543,82.00064087,LTC-USD,
1607904000,82.87445831,79.42679596,82.02944946,0.995948313,3459910049,82.36315918,LTC-USD,
1607990400,84.70834351,80.69972229,82.36437225,1.01183896,3727495996,81.40067291,LTC-USD,
1608076800,92.84606934,79.03235626,81.4115448,0.877377071,6152647270,92.78968811,LTC-USD,
1608163200,109.234642,91.14077759,92.7993927,0.919173794,11165000706,100.9595718,LTC-USD,
1608249600,112.2507553,99.55088806,100.9890518,0.923248231,10096427749,109.3845062,LTC-USD,
1608336000,123.7554321,105.6860123,109.3655319,0.907154312,9859343632,120.5589066,LTC-USD,
