date,high,low,open,close,volume,adjclose,coin,p_normed
1582848000,19.719518661499023,18.09515953063965,19.072938919067383,18.85483741760254,461435237.0,18.85483741760254,BNB-USD,0.17614329302778536
1582934400,20.182828903198242,18.875795364379883,18.947647094726562,19.584091186523438,584219366.0,19.584091186523438,BNB-USD,-0.49596891608460625
1583020800,20.054515838623047,18.503835678100586,19.574615478515625,18.963232040405273,380913102.0,18.963232040405273,BNB-USD,0.49146126151235286
1583107200,20.05397605895996,18.781808853149414,19.037860870361328,19.814064025878906,428747453.0,19.814064025878906,BNB-USD,-0.597800442148142
1583193600,20.359586715698242,19.34406089782715,19.787628173828125,19.637189865112305,355662760.0,19.637189865112305,BNB-USD,0.11655877959950535
1583280000,20.22895622253418,19.59246063232422,19.66348648071289,19.95918846130371,363898093.0,19.95918846130371,BNB-USD,-0.22626200031214788
1583366400,21.467180252075195,19.955732345581055,19.96246910095215,20.802030563354492,424802925.0,20.802030563354492,BNB-USD,-0.6158784029330826
1583452800,21.701671600341797,20.783857345581055,20.8270263671875,21.288389205932617,449180749.0,21.288389205932617,BNB-USD,-0.3308446560898744
1583539200,21.42745018005371,19.853567123413086,21.282133102416992,20.179567337036133,337204407.0,20.179567337036133,BNB-USD,0.8330777874711186
1583625600,20.286340713500977,16.955930709838867,20.212060928344727,16.97406578063965,365362955.0,16.97406578063965,BNB-USD,2.909316446364791
1583712000,17.457929611206055,15.717181205749512,16.978221893310547,16.570743560791016,417649798.0,16.570743560791016,BNB-USD,0.3747752114159123
1583798400,17.44171714782715,16.438751220703125,16.58148193359375,16.875654220581055,360300206.0,16.875654220581055,BNB-USD,-0.26616928758160463
1583884800,17.099088668823242,15.569993019104004,16.88408851623535,16.52483367919922,288383091.0,16.52483367919922,BNB-USD,0.3313064218780356
1583971200,16.558284759521484,9.519583702087402,16.526304244995117,9.600166320800781,444641540.0,9.600166320800781,BNB-USD,11.003854405674915
1584057600,11.349137306213379,6.963390827178955,9.520919799804688,10.833057403564453,681143272.0,10.833057403564453,BNB-USD,-1.8477376976153106
1584144000,11.286775588989258,9.96674919128418,10.835002899169922,10.140448570251465,301943026.0,10.140448570251465,BNB-USD,1.0444135690516814
1584230400,11.174386024475098,10.017005920410156,10.132662773132324,10.436017990112305,336142093.0,10.436017990112305,BNB-USD,-0.4436537949950746
1584316800,10.42586898803711,8.6766996383667,10.42586898803711,9.3860502243042,314940366.0,9.3860502243042,BNB-USD,1.689445577607067
1584403200,10.447900772094727,9.3654203414917,9.3654203414917,10.07717514038086,288591005.0,10.07717514038086,BNB-USD,-1.0775867715160867
1584489600,10.23606014251709,9.760224342346191,10.036181449890137,10.119136810302734,264539835.0,10.119136810302734,BNB-USD,-0.12532850331366416
1584576000,12.601567268371582,10.118398666381836,10.118398666381836,12.279640197753906,407534104.0,12.279640197753906,BNB-USD,-2.6847782092610366
1584662400,13.623344421386719,10.738794326782227,12.280426025390625,11.875866889953613,433929425.0,11.875866889953613,BNB-USD,0.5193000768524334
1584748800,12.312917709350586,11.348414421081543,11.90100383758545,12.057991027832031,386174572.0,12.057991027832031,BNB-USD,-0.19886860293453354
1584835200,12.392439842224121,11.138776779174805,12.080737113952637,11.158227920532227,308670064.0,11.158227920532227,BNB-USD,1.2607227410399013
1584921600,12.12585735321045,10.925768852233887,11.158227920532227,12.117714881896973,359015601.0,12.117714881896973,BNB-USD,-1.2079984989326489
1585008000,12.5714111328125,11.850914001464844,12.116397857666016,12.401220321655273,333522129.0,12.401220321655273,BNB-USD,-0.3506006247559744
1585094400,12.6304931640625,12.119498252868652,12.403792381286621,12.324299812316895,288895593.0,12.324299812316895,BNB-USD,0.09809062523810444
1585180800,13.217611312866211,12.26111888885498,12.325833320617676,13.217611312866211,299218749.0,13.217611312866211,BNB-USD,-1.029366187347173
1585267200,13.27988338470459,12.507499694824219,13.221527099609375,12.5232572555542,263730266.0,12.5232572555542,BNB-USD,0.850162452162397
1585353600,12.533891677856445,11.815067291259766,12.53382396697998,12.193113327026367,256061862.0,12.193113327026367,BNB-USD,0.4259118214796655
1585440000,12.280672073364258,11.387922286987305,12.188285827636719,11.441221237182617,218854042.0,11.441221237182617,BNB-USD,0.9956422544332266
1585526400,12.376350402832031,11.344165802001953,11.422389030456543,12.286843299865723,305631180.0,12.286843299865723,BNB-USD,-1.0734030208106835
1585612800,12.740154266357422,12.231621742248535,12.282615661621094,12.581605911254883,372566080.0,12.581605911254883,BNB-USD,-0.36275364612195515
1585699200,12.741602897644043,12.057843208312988,12.581605911254883,12.741602897644043,332222983.0,12.741602897644043,BNB-USD,-0.19181739503702283
1585785600,13.54590892791748,12.607050895690918,12.725065231323242,13.066638946533203,398592822.0,13.066638946533203,BNB-USD,-0.39900639517769554
1585872000,13.56535530090332,13.002647399902344,13.048226356506348,13.373007774353027,406426751.0,13.373007774353027,BNB-USD,-0.37071952218072485
1585958400,14.010610580444336,13.22275161743164,13.373007774353027,13.824527740478516,416644565.0,13.824527740478516,BNB-USD,-0.49845162154733724
1586044800,13.96737289428711,13.47054672241211,13.815947532653809,13.734115600585938,398954313.0,13.734115600585938,BNB-USD,0.09058983372047594
1586131200,15.117116928100586,13.693695068359375,13.731032371520996,15.084521293640137,491814166.0,15.084521293640137,BNB-USD,-1.3688598292188336
1586217600,15.450987815856934,14.373001098632812,15.070905685424805,14.681547164916992,452816635.0,14.681547164916992,BNB-USD,0.40421332080925393
1586304000,15.262303352355957,14.562204360961914,14.694788932800293,15.056076049804688,434986928.0,15.056076049804688,BNB-USD,-0.3662926133011095
1586390400,15.184843063354492,14.76430892944336,15.06722354888916,15.062603950500488,444821353.0,15.062603950500488,BNB-USD,0.0043881886036506714
1586476800,15.108040809631348,13.592670440673828,15.06022834777832,13.737724304199219,394331907.0,13.737724304199219,BNB-USD,1.4680485346964653
1586563200,14.067329406738281,13.613004684448242,13.737724304199219,13.804287910461426,364313702.0,13.804287910461426,BNB-USD,-0.07383697872833535
1586649600,14.74519157409668,13.729534149169922,13.81208610534668,14.375110626220703,414752932.0,14.375110626220703,BNB-USD,-0.5976825077777254
1586736000,15.048383712768555,13.72342586517334,14.404006004333496,15.03442668914795,459561236.0,15.03442668914795,BNB-USD,-0.6398587794165362
1586822400,15.916357040405273,14.836448669433594,15.012063026428223,15.525075912475586,515331620.0,15.525075912475586,BNB-USD,-0.5042988426181437
1586908800,15.840275764465332,14.542898178100586,15.542677879333496,14.593927383422852,425648054.0,14.593927383422852,BNB-USD,0.991281109792929
1586995200,15.702730178833008,14.236703872680664,14.581246376037598,15.702730178833008,478820058.0,15.702730178833008,BNB-USD,-1.0896253565621088
1587081600,,,,,,,BNB-USD,
1587168000,16.71724510192871,15.730496406555176,15.746320724487305,16.593172073364258,479760692.0,16.593172073364258,BNB-USD,-0.7787234294304586
1587254400,16.707395553588867,16.098928451538086,16.60738754272461,16.13993263244629,402957217.0,16.13993263244629,BNB-USD,0.4414657514079111
1587340800,16.455177307128906,15.013521194458008,16.14042854309082,15.085403442382812,398870343.0,15.085403442382812,BNB-USD,1.066428637016147
1587427200,15.49022102355957,14.883613586425781,15.06383991241455,15.205772399902344,390367736.0,15.205772399902344,BNB-USD,-0.14265926513945482
1587513600,15.84587574005127,15.017928123474121,15.201129913330078,15.693160057067871,395820106.0,15.693160057067871,BNB-USD,-0.478506884257382
1587600000,16.146146774291992,15.526531219482422,15.702653884887695,16.006208419799805,446947832.0,16.006208419799805,BNB-USD,-0.2895521885022246
1587686400,16.3167724609375,15.88908576965332,15.992483139038086,16.01641845703125,375266800.0,16.01641845703125,BNB-USD,-0.023083530302187672
1587772800,16.42373275756836,15.95848560333252,16.013017654418945,16.305418014526367,362345240.0,16.305418014526367,BNB-USD,-0.2738101641228739
1587859200,16.483434677124023,16.19930076599121,16.30323028564453,16.38376808166504,400076436.0,16.38376808166504,BNB-USD,-0.07526698757445313
1587945600,16.66411018371582,16.209510803222656,16.42904281616211,16.463214874267578,389838383.0,16.463214874267578,BNB-USD,-0.03194891267349074
1588032000,16.566999435424805,16.27823257446289,16.44782829284668,16.444286346435547,361059754.0,16.444286346435547,BNB-USD,0.0029955879381927722
1588118400,17.546226501464844,16.373191833496094,16.447242736816406,17.4937744140625,463165164.0,17.4937744140625,BNB-USD,-0.9127473928277555
1588204800,18.129528045654297,16.780250549316406,17.44778823852539,17.03397560119629,498015944.0,17.03397560119629,BNB-USD,0.3702473514835606
1588291200,17.8927001953125,17.026531219482422,17.04652214050293,17.564992904663086,453439052.0,17.564992904663086,BNB-USD,-0.450504911359051
1588377600,17.62875747680664,17.406444549560547,17.551816940307617,17.584903717041016,393955300.0,17.584903717041016,BNB-USD,-0.02898812474624432
1588464000,17.79884910583496,17.02796745300293,17.581790924072266,17.126298904418945,381109061.0,17.126298904418945,BNB-USD,0.4053693448771772
1588550400,17.3553466796875,16.46200180053711,17.135751724243164,17.10075569152832,390548947.0,17.10075569152832,BNB-USD,0.03092417408705053
1588636800,17.322492599487305,16.72710609436035,17.088411331176758,16.919775009155273,358987881.0,16.919775009155273,BNB-USD,0.15173021444961415
1588723200,17.157682418823242,16.657045364379883,16.906801223754883,16.657045364379883,364717662.0,16.657045364379883,BNB-USD,0.2284079196216915
1588809600,17.288240432739258,16.35146141052246,16.657958984375,17.013198852539062,414976837.0,17.013198852539062,BNB-USD,-0.3187678084463422
1588896000,17.441482543945312,16.91206932067871,17.019210815429688,17.24147605895996,382131707.0,17.24147605895996,BNB-USD,-0.19691570651475765
1588982400,17.484697341918945,16.88996696472168,17.219955444335938,16.93596076965332,365221789.0,16.93596076965332,BNB-USD,0.25547716519883984
1589068800,16.937108993530273,14.720081329345703,16.937108993530273,15.295668601989746,436166815.0,15.295668601989746,BNB-USD,1.6365288775429454
1589155200,15.489830017089844,14.284379959106445,15.339984893798828,15.09754467010498,404659513.0,15.09754467010498,BNB-USD,0.2446404663226333
1589241600,16.161190032958984,14.992521286010742,15.121072769165039,15.741053581237793,394508013.0,15.741053581237793,BNB-USD,-0.6010321578194602
1589328000,16.24778938293457,15.724003791809082,15.742568969726562,16.138877868652344,359517914.0,16.138877868652344,BNB-USD,-0.37483500400590297
1589414400,16.5391845703125,15.921748161315918,16.135854721069336,16.357799530029297,388231861.0,16.357799530029297,BNB-USD,-0.20723899868723056
1589500800,16.454601287841797,15.652139663696289,16.34773063659668,15.754373550415039,340889408.0,15.754373550415039,BNB-USD,0.5741691165518404
1589587200,16.231842041015625,15.649658203125,15.753890037536621,16.051780700683594,339913391.0,16.051780700683594,BNB-USD,-0.2833490683399022
1589673600,16.480417251586914,16.02853775024414,16.033071517944336,16.314645767211914,329675187.0,16.314645767211914,BNB-USD,-0.2635341015399744
1589760000,16.83916664123535,16.278636932373047,16.3182373046875,16.63626480102539,337613743.0,16.63626480102539,BNB-USD,-0.2918663261578717
1589846400,17.1546630859375,16.36817741394043,16.639122009277344,17.1546630859375,351679092.0,17.1546630859375,BNB-USD,-0.4586689528762599
1589932800,17.32334327697754,16.65592384338379,17.142650604248047,16.888025283813477,305581860.0,16.888025283813477,BNB-USD,0.22967789581368095
1590019200,17.03751564025879,15.791041374206543,16.887243270874023,16.12238121032715,283593221.0,16.12238121032715,BNB-USD,0.7233090950755494
1590105600,16.848112106323242,15.980751037597656,16.126386642456055,16.63959312438965,308017283.0,16.63959312438965,BNB-USD,-0.47071785049729764
1590192000,16.831504821777344,16.358562469482422,16.63149070739746,16.588193893432617,281071630.0,16.588193893432617,BNB-USD,0.039521103261312834
1590278400,16.793018341064453,16.08147621154785,16.579742431640625,16.083438873291016,250849075.0,16.083438873291016,BNB-USD,0.4703758201515652
1590364800,16.419570922851562,15.958841323852539,16.074583053588867,16.400907516479492,295250983.0,16.400907516479492,BNB-USD,-0.3037665824088882
1590451200,16.486421585083008,16.048831939697266,16.408296585083008,16.212547302246094,264787793.0,16.212547302246094,BNB-USD,0.18386926246143626
1590537600,16.556840896606445,16.17987632751465,16.212671279907227,16.493284225463867,289787288.0,16.493284225463867,BNB-USD,-0.2597939150510296
1590624000,17.120119094848633,16.470020294189453,16.49799156188965,17.05933952331543,307231707.0,17.05933952331543,BNB-USD,-0.5021857871014019
1590710400,17.229921340942383,16.722227096557617,17.07678985595703,17.041629791259766,302410995.0,17.041629791259766,BNB-USD,0.03117928240504327
1590796800,17.757654190063477,16.963361740112305,17.0372371673584,17.743417739868164,330991078.0,17.743417739868164,BNB-USD,-0.6073367654740078
1590883200,18.108484268188477,16.91749382019043,17.74247169494629,17.04047203063965,306613468.0,17.04047203063965,BNB-USD,0.628056780776597
1590969600,18.001842498779297,17.01221466064453,17.069530487060547,17.914941787719727,343444957.0,17.914941787719727,BNB-USD,-0.7200643142364036
1591056000,18.15634536743164,16.90384864807129,17.918851852416992,17.239303588867188,285916007.0,17.239303588867188,BNB-USD,0.6009456306251553
1591142400,17.622936248779297,17.104293823242188,17.234621047973633,17.5454044342041,278598569.0,17.5454044342041,BNB-USD,-0.2704604131588256
1591228800,17.648666381835938,17.13616371154785,17.54722023010254,17.565874099731445,251564500.0,17.565874099731445,BNB-USD,-0.0164869966097071
1591315200,17.89604377746582,17.487777709960938,17.568723678588867,17.688785552978516,264892611.0,17.688785552978516,BNB-USD,-0.10381605175972927
1591401600,17.907987594604492,17.531049728393555,17.688785552978516,17.535934448242188,247410758.0,17.535934448242188,BNB-USD,0.13265885534075414
1591488000,17.64626693725586,16.964675903320312,17.537628173828125,17.44703483581543,229571456.0,17.44703483581543,BNB-USD,0.07890910545453553
1591574400,17.55760383605957,17.2885799407959,17.446313858032227,17.393030166625977,201873195.0,17.393030166625977,BNB-USD,0.046436786501140144
1591660800,17.479162216186523,17.25016212463379,17.400699615478516,17.43537712097168,203076335.0,17.43537712097168,BNB-USD,-0.03062582552401983
1591747200,17.497926712036133,17.264446258544922,17.43645668029785,17.41046714782715,218805704.0,17.41046714782715,BNB-USD,0.022478689225359477
1591833600,17.524494171142578,16.20892333984375,17.413944244384766,16.30892562866211,214293278.0,16.30892562866211,BNB-USD,1.0331571366348704
1591920000,16.775976181030273,16.157188415527344,16.292455673217773,16.669139862060547,220884223.0,16.669139862060547,BNB-USD,-0.3449633361736692
1592006400,16.844383239746094,16.542573928833008,16.67559814453125,16.823734283447266,217773557.0,16.823734283447266,BNB-USD,-0.13459168968086843
1592092800,16.86882972717285,16.55116844177246,16.83111572265625,16.65624237060547,197988813.0,16.65624237060547,BNB-USD,0.15984687888937454
1592179200,16.676376342773438,15.625612258911133,16.65624237060547,16.384801864624023,205913863.0,16.384801864624023,BNB-USD,0.2523940920387582
1592265600,16.624719619750977,16.235139846801758,16.386613845825195,16.42195701599121,197512179.0,16.42195701599121,BNB-USD,-0.03311617284091763
1592352000,16.60578155517578,16.109554290771484,16.422012329101562,16.402542114257812,190623459.0,16.402542114257812,BNB-USD,0.017815525685068313
1592438400,16.534526824951172,15.980466842651367,16.402542114257812,16.208589553833008,176409002.0,16.208589553833008,BNB-USD,0.18222347866475624
1592524800,16.292774200439453,15.895734786987305,16.207984924316406,15.907086372375488,160670035.0,15.907086372375488,BNB-USD,0.2882286088251596
1592611200,16.13507652282715,15.809709548950195,15.907086372375488,16.04755973815918,158722069.0,16.04755973815918,BNB-USD,-0.13380431670627688
1592697600,16.252193450927734,15.980892181396484,16.038354873657227,16.0012264251709,151504787.0,16.0012264251709,BNB-USD,0.03510169337088966
1592784000,16.47528839111328,15.998519897460938,15.998519897460938,16.47528839111328,181943736.0,16.47528839111328,BNB-USD,-0.4416755366421745
1592870400,16.497739791870117,16.262882232666016,16.468677520751953,16.42256736755371,165960947.0,16.42256736755371,BNB-USD,0.042535519919809577
1592956800,16.6594181060791,16.006576538085938,16.43466567993164,16.026758193969727,168239834.0,16.026758193969727,BNB-USD,0.3879142078445119
1593043200,16.045135498046875,15.630582809448242,16.022674560546875,15.922709465026855,143049947.0,15.922709465026855,BNB-USD,0.09546837199232011
1593129600,16.010700225830078,15.641557693481445,15.916715621948242,15.749223709106445,136599245.0,15.749223709106445,BNB-USD,0.16192067670227997
1593216000,15.90285873413086,15.075928688049316,15.750968933105469,15.185254096984863,152435707.0,15.185254096984863,BNB-USD,0.5679340865222984
1593302400,15.511128425598145,15.020650863647461,15.185254096984863,15.420088768005371,159817886.0,15.420088768005371,BNB-USD,-0.23257364642495706
1593388800,15.597875595092773,15.23478889465332,15.412210464477539,15.505231857299805,167963469.0,15.505231857299805,BNB-USD,-0.09179544681802138
1593475200,15.585555076599121,15.31640338897705,15.494697570800781,15.413581848144531,151582461.0,15.413581848144531,BNB-USD,0.07997885867078572
1593561600,15.878247261047363,15.351641654968262,15.409456253051758,15.829460144042969,159837869.0,15.829460144042969,BNB-USD,-0.4049877193076479
1593648000,15.956669807434082,15.250992774963379,15.82076644897461,15.538490295410156,151839908.0,15.538490295410156,BNB-USD,0.2767929232261366
1593734400,15.587005615234375,15.273691177368164,15.534173965454102,15.291961669921875,138591561.0,15.291961669921875,BNB-USD,0.24129916305902083
1593820800,15.604769706726074,15.261631965637207,15.28705883026123,15.55298137664795,146316736.0,15.55298137664795,BNB-USD,-0.26107635625878123
1593907200,15.633954048156738,15.24502944946289,15.552995681762695,15.480225563049316,138494209.0,15.480225563049316,BNB-USD,0.07141040762519159
1593993600,16.333698272705078,15.448798179626465,15.480225563049316,16.296770095825195,172232440.0,16.296770095825195,BNB-USD,-0.764516414870471
1594080000,16.862384796142578,16.02357292175293,16.275964736938477,16.770225524902344,196296818.0,16.770225524902344,BNB-USD,-0.4498222305599379
1594166400,17.409711837768555,16.66420555114746,16.77408790588379,17.227657318115234,212383912.0,17.227657318115234,BNB-USD,-0.40185983176375734
1594252800,17.443866729736328,16.57245445251465,17.23885726928711,16.884868621826172,179705380.0,16.884868621826172,BNB-USD,0.31947871549386314
1594339200,17.294347763061523,16.410247802734375,16.878131866455078,17.26125144958496,174222029.0,17.26125144958496,BNB-USD,-0.338826540766532
1594425600,17.664621353149414,17.075332641601562,17.279306411743164,17.62217903137207,186743534.0,17.62217903137207,BNB-USD,-0.29705769157967216
1594512000,18.58155059814453,17.613265991210938,17.62835693359375,18.23654556274414,224015851.0,18.23654556274414,BNB-USD,-0.5089637623815686
1594598400,18.890716552734375,17.77216911315918,18.23654556274414,18.409563064575195,261690866.0,18.409563064575195,BNB-USD,-0.14363728687360935
1594684800,18.714332580566406,17.93364715576172,18.392452239990234,18.082908630371094,203397123.0,18.082908630371094,BNB-USD,0.2608046519712599
1594771200,18.133155822753906,17.445817947387695,18.072044372558594,17.591215133666992,169152686.0,17.591215133666992,BNB-USD,0.41661706211003713
1594857600,17.697280883789062,16.7338924407959,17.591650009155273,17.143842697143555,191191483.0,17.143842697143555,BNB-USD,0.398117261770564
1594944000,17.476337432861328,17.022567749023438,17.14419174194336,17.08497428894043,153498441.0,17.08497428894043,BNB-USD,0.05257666444043277
1595030400,17.266494750976562,16.86067008972168,17.086912155151367,17.126710891723633,149402466.0,17.126710891723633,BNB-USD,-0.03573339316065716
1595116800,18.049501419067383,16.909889221191406,17.12687110900879,17.955778121948242,213342724.0,17.955778121948242,BNB-USD,-0.7044077239407741
1595203200,18.267269134521484,17.33393096923828,17.961238861083984,17.484708786010742,203143854.0,17.484708786010742,BNB-USD,0.41540627769328775
1595289600,17.948503494262695,17.40737533569336,17.467256546020508,17.715408325195312,187854335.0,17.715408325195312,BNB-USD,-0.2139432318120139
1595376000,18.091907501220703,17.513439178466797,17.7054443359375,18.091907501220703,191909868.0,18.091907501220703,BNB-USD,-0.3261021019763215
1595462400,18.686418533325195,18.073707580566406,18.087339401245117,18.673295974731445,220207323.0,18.673295974731445,BNB-USD,-0.4789069221356082
1595548800,19.523330688476562,18.27448081970215,18.676612854003906,19.15290069580078,248008823.0,19.15290069580078,BNB-USD,-0.3795861743375622
1595635200,19.97781753540039,19.14246940612793,19.15778923034668,19.77642250061035,257057785.0,19.77642250061035,BNB-USD,-0.47741166788755957
1595721600,20.234777450561523,19.357723236083984,19.75263786315918,19.521024703979492,248581857.0,19.521024703979492,BNB-USD,0.18067945402348853
1595808000,20.139387130737305,18.5510196685791,19.51531219482422,19.620328903198242,325386899.0,19.620328903198242,BNB-USD,-0.08192836679000268
1595894400,20.61321449279785,19.499792098999023,19.700593948364258,20.173547744750977,284409544.0,20.173547744750977,BNB-USD,-0.35787553053648746
1595980800,20.374126434326172,19.86468505859375,20.191669464111328,19.89558982849121,204440432.0,19.89558982849121,BNB-USD,0.22669450962227236
1596067200,20.06949234008789,19.572208404541016,19.89725112915039,20.01273536682129,200436410.0,20.01273536682129,BNB-USD,-0.08830538072744659
1596153600,20.838476181030273,19.934846878051758,19.990093231201172,20.66814613342285,229781080.0,20.66814613342285,BNB-USD,-0.5006765965209895
1596240000,21.61899185180664,20.595195770263672,20.66814613342285,21.530431747436523,264604008.0,21.530431747436523,BNB-USD,-0.6111505296736446
1596326400,22.015155792236328,19.972686767578125,21.54673194885254,20.944887161254883,299350525.0,20.944887161254883,BNB-USD,0.437989023284598
1596412800,22.382041931152344,20.771102905273438,20.94066047668457,22.055011749267578,265708949.0,22.055011749267578,BNB-USD,-0.7709423899754272
1596499200,22.404958724975586,21.62369155883789,22.05478858947754,22.28258514404297,241931958.0,22.28258514404297,BNB-USD,-0.1562181678561337
1596585600,23.557140350341797,22.139976501464844,22.287269592285156,23.336217880249023,344072749.0,23.336217880249023,BNB-USD,-0.6858844525665615
1596672000,23.33039665222168,22.569673538208008,23.3245792388916,22.707660675048828,246554661.0,22.707660675048828,BNB-USD,0.41409084134388713
1596758400,23.004377365112305,21.628692626953125,22.721391677856445,22.311546325683594,326409994.0,22.311546325683594,BNB-USD,0.2798884504434233
1596844800,22.939973831176758,21.940448760986328,22.312599182128906,22.87811851501465,236392685.0,22.87811851501465,BNB-USD,-0.3773154548527262
1596931200,22.94205665588379,22.161161422729492,22.89388656616211,22.475536346435547,216694610.0,22.475536346435547,BNB-USD,0.28361583326092005
1597017600,22.84382438659668,22.275041580200195,22.480199813842773,22.61379623413086,239664308.0,22.61379623413086,BNB-USD,-0.09039807174716763
1597104000,22.764419555664062,20.83673095703125,22.6284122467041,21.25694465637207,310846749.0,21.25694465637207,BNB-USD,0.983786221898089
1597190400,22.187131881713867,20.61529541015625,21.309778213500977,21.751449584960938,256078366.0,21.751449584960938,BNB-USD,-0.30999947101042236
1597276800,22.152692794799805,20.753829956054688,21.773225784301758,22.075544357299805,299981376.0,22.075544357299805,BNB-USD,-0.2091698912289024
1597363200,23.362239837646484,21.696718215942383,22.08011245727539,23.069791793823242,357386067.0,23.069791793823242,BNB-USD,-0.6546164939688877
1597449600,23.87938690185547,22.901737213134766,23.088560104370117,23.021751403808594,269746412.0,23.021751403808594,BNB-USD,0.04397308612293197
1597536000,23.770334243774414,22.82897186279297,23.050289154052734,23.497102737426758,271264839.0,23.497102737426758,BNB-USD,-0.2903283747692944
1597622400,23.856014251708984,23.085704803466797,23.497102737426758,23.510103225708008,264606385.0,23.510103225708008,BNB-USD,-0.008723979865673812
1597708800,23.680347442626953,22.575132369995117,23.491960525512695,23.067180633544922,259152684.0,23.067180633544922,BNB-USD,0.2805854735685174
1597795200,23.25364875793457,22.011152267456055,23.05558967590332,22.310396194458008,224754805.0,22.310396194458008,BNB-USD,0.5091651148856454
1597881600,23.271770477294922,22.13014793395996,22.371692657470703,23.092575073242188,240389084.0,23.092575073242188,BNB-USD,-0.4764310947866018
1597968000,23.353607177734375,21.85654640197754,23.104413986206055,22.12899398803711,245533836.0,22.12899398803711,BNB-USD,0.6720269813603363
1598054400,22.23982048034668,21.461286544799805,22.115171432495117,22.23982048034668,208053381.0,22.23982048034668,BNB-USD,-0.08577697590251614
1598140800,22.21905517578125,21.607685089111328,22.21905517578125,21.87084197998047,181970641.0,21.87084197998047,BNB-USD,0.2425522139939568
1598227200,22.89571762084961,21.772859573364258,21.86577796936035,22.605852127075195,192633739.0,22.605852127075195,BNB-USD,-0.49963185351774997
1598313600,22.634571075439453,21.154939651489258,22.608211517333984,21.475366592407227,234877041.0,21.475366592407227,BNB-USD,0.8042987199111564
1598400000,22.4849796295166,21.335355758666992,21.474306106567383,22.277305603027344,255812854.0,22.277305603027344,BNB-USD,-0.5500792548562374
1598486400,23.13976287841797,21.921072006225586,22.258066177368164,23.080753326416016,296206828.0,23.080753326416016,BNB-USD,-0.5439512362423293
1598572800,23.532819747924805,22.709060668945312,23.077655792236328,23.133811950683594,260086579.0,23.133811950683594,BNB-USD,-0.037314596182434545
1598659200,23.51309585571289,22.829551696777344,23.134023666381836,23.011272430419922,213897145.0,23.011272430419922,BNB-USD,0.08107372728389167
1598745600,23.837446212768555,22.96441650390625,23.00905990600586,23.644914627075195,228141192.0,23.644914627075195,BNB-USD,-0.41045981920777547
1598832000,23.914165496826172,23.054950714111328,23.647857666015625,23.193050384521484,215511200.0,23.193050384521484,BNB-USD,0.29880826350277334
1598918400,25.4053955078125,22.988290786743164,23.185047149658203,24.82209587097168,450200844.0,24.82209587097168,BNB-USD,-1.0062180259415048
1599004800,25.7899227142334,23.611661911010742,24.814374923706055,24.69036293029785,577817197.0,24.69036293029785,BNB-USD,0.07631937451232608
1599091200,25.514719009399414,20.517675399780273,24.697608947753906,20.61988639831543,574956638.0,20.61988639831543,BNB-USD,3.0160155997272757
1599177600,21.827659606933594,19.98085594177246,20.59681510925293,21.056106567382812,489923568.0,21.056106567382812,BNB-USD,-0.3329907433157798
1599264000,21.551679611206055,18.18370819091797,21.04412078857422,19.47876739501953,399969033.0,19.47876739501953,BNB-USD,1.2254403245217191
1599350400,23.412586212158203,18.68403434753418,19.47876739501953,23.190662384033203,740680573.0,23.190662384033203,BNB-USD,-2.4416192862181227
1599436800,23.505577087402344,20.270761489868164,23.193592071533203,22.393306732177734,555588378.0,22.393306732177734,BNB-USD,0.5448032154806391
1599523200,23.42228889465332,21.36326789855957,22.425636291503906,23.190248489379883,555422363.0,23.190248489379883,BNB-USD,-0.5031874501496238
1599609600,24.5615177154541,22.540348052978516,23.22184944152832,24.530290603637695,456284484.0,24.530290603637695,BNB-USD,-0.8138605587768749
1599696000,25.614057540893555,24.214309692382812,24.537353515625,24.55988883972168,456365135.0,24.55988883972168,BNB-USD,-0.014284951022021722
1599782400,25.729475021362305,23.075153350830078,24.55988883972168,25.451414108276367,420689466.0,25.451414108276367,BNB-USD,-0.5345656356937679
1599868800,28.529848098754883,25.44690704345703,25.45236587524414,28.529848098754883,688007352.0,28.529848098754883,BNB-USD,-1.6455703054774578
1599955200,32.32502746582031,28.215890884399414,28.529848098754883,31.058629989624023,1144638251.0,31.058629989624023,BNB-USD,-1.2421506209117008
1600041600,33.48781967163086,29.17214584350586,31.102445602416992,31.17864227294922,1009392260.0,31.17864227294922,BNB-USD,-0.03756511239853768
1600128000,31.26981544494629,26.861984252929688,31.158981323242188,27.202390670776367,861821910.0,27.202390670776367,BNB-USD,2.2182026771344816
1600214400,28.520341873168945,26.081430435180664,27.19629669189453,27.9645938873291,664539530.0,27.9645938873291,BNB-USD,-0.4193384993194747
1600300800,28.835432052612305,26.13821029663086,27.925498962402344,26.99312973022461,512578971.0,26.99312973022461,BNB-USD,0.5265501259401784
1600387200,28.776670455932617,26.709606170654297,26.99312973022461,27.39948081970215,482149967.0,27.39948081970215,BNB-USD,-0.22649508893340958
1600473600,27.87865447998047,26.763134002685547,27.61734390258789,27.25111198425293,331216806.0,27.25111198425293,BNB-USD,0.2046923795852541
1600560000,27.32611846923828,25.25562286376953,27.2498836517334,26.392133712768555,343197520.0,26.392133712768555,BNB-USD,0.4954230621628604
1600646400,26.69583511352539,22.54965591430664,26.42963409423828,23.267879486083984,462503299.0,23.267879486083984,BNB-USD,2.0723091287570057
