date,high,low,open,close,volume,adjclose,coin,p
1584835200,0.16110600531101227,0.14962099492549896,0.1581210047006607,0.15021400153636932,1864979798.0,0.15021400153636932,XRP-USD,1.0526382566433194
1584921600,0.15793299674987793,0.1491899937391281,0.1499290019273758,0.15741899609565735,2117431211.0,0.15741899609565735,XRP-USD,0.952420010582902
1585008000,0.16349300742149353,0.156823992729187,0.15757399797439575,0.16225500404834747,2155981658.0,0.16225500404834747,XRP-USD,0.9711503130433073
1585094400,0.16389100253582,0.1586340069770813,0.16229000687599182,0.16163299977779388,2096308696.0,0.16163299977779388,XRP-USD,1.0040648079235128
1585180800,0.17591600120067596,0.16042199730873108,0.16167999804019928,0.17501899600028992,2236102811.0,0.17501899600028992,XRP-USD,0.9237854274968613
1585267200,0.18638500571250916,0.17056399583816528,0.17500300705432892,0.17619499564170837,2849306896.0,0.17619499564170837,XRP-USD,0.9932348329018189
1585353600,0.17947499454021454,0.16756099462509155,0.17593200504779816,0.17578299343585968,2689925753.0,0.17578299343585968,XRP-USD,1.0008477020957824
1585440000,0.17606599628925323,0.163224995136261,0.1756799966096878,0.1638289988040924,1996124443.0,0.1638289988040924,XRP-USD,1.072337607457193
1585526400,0.17417000234127045,0.16317600011825562,0.16376200318336487,0.1721709966659546,2131319206.0,0.1721709966659546,XRP-USD,0.9511590590434648
1585612800,0.17788299918174744,0.1715490072965622,0.17213399708271027,0.17456300556659698,2101862050.0,0.17456300556659698,XRP-USD,0.9860852047316518
1585699200,0.1753229945898056,0.1691340059041977,0.17431500554084778,0.1753229945898056,2053108172.0,0.1753229945898056,XRP-USD,0.994250674012749
1585785600,0.1833209991455078,0.17430999875068665,0.17518000304698944,0.1786399930715561,2352651038.0,0.1786399930715561,XRP-USD,0.9806314926177773
1585872000,0.18272800743579865,0.17688600718975067,0.17876900732517242,0.17946699261665344,2106869711.0,0.17946699261665344,XRP-USD,0.9961107873860018
1585958400,0.18230000138282776,0.1783050000667572,0.17961199581623077,0.18173199892044067,1793826153.0,0.18173199892044067,XRP-USD,0.9883344533884866
1586044800,0.18199600279331207,0.17727699875831604,0.18176400661468506,0.17940600216388702,1660971367.0,0.17940600216388702,XRP-USD,1.0131433977813296
1586131200,0.19586500525474548,0.17935900390148163,0.17962799966335297,0.1955060064792633,2529832372.0,0.1955060064792633,XRP-USD,0.918785069053137
1586217600,0.20386800169944763,0.19120700657367706,0.1956859976053238,0.19209299981594086,2626151910.0,0.19209299981594086,XRP-USD,1.018704470193217
1586304000,0.20127500593662262,0.19140799343585968,0.1921370029449463,0.20086899399757385,2091042647.0,0.20086899399757385,XRP-USD,0.9565289252519827
1586390400,0.20133599638938904,0.1959259957075119,0.2009730041027069,0.19825699925422668,1878628668.0,0.19825699925422668,XRP-USD,1.0136994146925298
1586476800,0.1987829953432083,0.18370600044727325,0.19815599918365479,0.18746399879455566,2105282079.0,0.18746399879455566,XRP-USD,1.0570349531528804
1586563200,0.19239400327205658,0.18611299991607666,0.18745100498199463,0.18806299567222595,1847482831.0,0.18806299567222595,XRP-USD,0.9967458207924224
1586649600,0.19384799897670746,0.1876170039176941,0.18822899460792542,0.19013500213623047,2087857417.0,0.19013500213623047,XRP-USD,0.9899755042107428
1586736000,0.19053299725055695,0.1818079948425293,0.19053299725055695,0.18773199617862701,2253497429.0,0.18773199617862701,XRP-USD,1.0149202114127887
1586822400,0.18898500502109528,0.1842619925737381,0.18780800700187683,0.18533499538898468,1889687587.0,0.18533499538898468,XRP-USD,1.0133434681761087
1586908800,0.18926599621772766,0.1811549961566925,0.18535999953746796,0.18127000331878662,1963736221.0,0.18127000331878662,XRP-USD,1.0225630062547555
1586995200,0.1912350058555603,0.17741400003433228,0.18125399947166443,0.19010399281978607,2610251456.0,0.19010399281978607,XRP-USD,0.9534465677608822
1587168000,0.19535599648952484,0.18982000648975372,0.18991099298000336,0.194924995303154,1918245143.0,0.194924995303154,XRP-USD,0.9742772735977103
1587254400,0.19634400308132172,0.1907929927110672,0.19500400125980377,0.19085900485515594,1904866741.0,0.19085900485515594,XRP-USD,1.0217175836570744
1587340800,0.1949000060558319,0.1818310022354126,0.19082100689411163,0.18348999321460724,2364973860.0,0.18348999321460724,XRP-USD,1.0399532069900408
1587427200,0.1856440007686615,0.1827619969844818,0.18333700299263,0.18432800471782684,1912728846.0,0.18432800471782684,XRP-USD,0.9946237050267327
1587513600,0.18967600166797638,0.183119997382164,0.18417499959468842,0.18796999752521515,1783803231.0,0.18796999752521515,XRP-USD,0.9798106188195398
1587600000,0.19479000568389893,0.18676599860191345,0.1878889948129654,0.19171099364757538,2271111354.0,0.19171099364757538,XRP-USD,0.9800637471962823
1587686400,0.19672200083732605,0.1917099952697754,0.19187599420547485,0.19366499781608582,1853837706.0,0.19366499781608582,XRP-USD,0.9907623802401822
1587772800,0.19654500484466553,0.19314000010490417,0.19368499517440796,0.19505399465560913,1648491142.0,0.19505399465560913,XRP-USD,0.992981433250735
1587859200,0.1972150057554245,0.1945039927959442,0.195032998919487,0.19680500030517578,1692427521.0,0.19680500030517578,XRP-USD,0.9909961566883919
1587945600,0.19927500188350677,0.1954369992017746,0.19670000672340393,0.19797800481319427,1792695610.0,0.19797800481319427,XRP-USD,0.993544747099577
1588032000,0.21810799837112427,0.19637200236320496,0.1980459988117218,0.21548399329185486,2515531348.0,0.21548399329185486,XRP-USD,0.9190752212554611
1588118400,0.22962699830532074,0.21343599259853363,0.21556200087070465,0.2274319976568222,3041995823.0,0.2274319976568222,XRP-USD,0.9478085893435783
1588204800,0.2357030063867569,0.21157699823379517,0.227169007062912,0.21276099979877472,3145263527.0,0.21276099979877472,XRP-USD,1.0677192120631323
1588291200,0.22477099299430847,0.21279500424861908,0.21285800635814667,0.2192479968070984,2306876493.0,0.2192479968070984,XRP-USD,0.9708549654181158
1588377600,0.22560599446296692,0.21724799275398254,0.21927499771118164,0.2239139974117279,2170661654.0,0.2239139974117279,XRP-USD,0.9792822255233281
1588464000,0.22633999586105347,0.21773700416088104,0.22406400740146637,0.21941399574279785,2182399826.0,0.21941399574279785,XRP-USD,1.0211928671319552
1588550400,0.22060799598693848,0.21059800684452057,0.21945099532604218,0.21896299719810486,2462194723.0,0.21896299719810486,XRP-USD,1.0022286785172922
1588636800,0.22175200283527374,0.2154410034418106,0.21890999376773834,0.21646299958229065,2104127661.0,0.21646299958229065,XRP-USD,1.0113044455180316
1588723200,0.222338005900383,0.21521000564098358,0.21628400683403015,0.21521000564098358,2159327467.0,0.21521000564098358,XRP-USD,1.0049904798331646
1588809600,0.22093899548053741,0.21303999423980713,0.21549199521541595,0.21891699731349945,2582702615.0,0.21891699731349945,XRP-USD,0.9843547913587599
1588896000,0.22190900146961212,0.215489000082016,0.21883699297904968,0.21982699632644653,2460030844.0,0.21982699632644653,XRP-USD,0.9954964432761175
1588982400,0.22472800314426422,0.21680299937725067,0.21966299414634705,0.2169020026922226,2543805062.0,0.2169020026922226,XRP-USD,1.0127292114404411
1589068800,0.21713300049304962,0.19054900109767914,0.21713300049304962,0.19817599654197693,3067472277.0,0.19817599654197693,XRP-USD,1.0956574170528128
1589155200,0.20018599927425385,0.18848299980163574,0.1981620043516159,0.19406400620937347,2470709527.0,0.19406400620937347,XRP-USD,1.021116734742769
1589241600,0.1998009979724884,0.19272899627685547,0.194241002202034,0.19763700664043427,2056508741.0,0.19763700664043427,XRP-USD,0.9828169607700106
1589328000,0.20341099798679352,0.19660699367523193,0.19756099581718445,0.20148000121116638,1947109951.0,0.20148000121116638,XRP-USD,0.9805489112049661
1589414400,0.204585999250412,0.1996529996395111,0.20134100317955017,0.20312899351119995,2154131805.0,0.20312899351119995,XRP-USD,0.9911977591148199
1589500800,0.20341600477695465,0.1973010003566742,0.20294000208377838,0.19891099631786346,2046326382.0,0.19891099631786346,XRP-USD,1.0202553194167128
1589587200,0.20210100710391998,0.19792400300502777,0.19908100366592407,0.20003199577331543,1794850124.0,0.20003199577331543,XRP-USD,0.9952458000345652
1589673600,0.20387199521064758,0.19971300661563873,0.20053599774837494,0.20125499367713928,1752063749.0,0.20125499367713928,XRP-USD,0.9964274380693491
1589760000,0.2063249945640564,0.20102399587631226,0.20135299861431122,0.2051759958267212,1968537517.0,0.2051759958267212,XRP-USD,0.9813672296459152
1589846400,0.20532700419425964,0.20194700360298157,0.20525099337100983,0.20402799546718597,1973351018.0,0.20402799546718597,XRP-USD,1.0059942651547569
1589932800,0.20562799274921417,0.2002449929714203,0.20393499732017517,0.20170700550079346,1933723829.0,0.20170700550079346,XRP-USD,1.0110456838811825
1590019200,0.20270299911499023,0.19144800305366516,0.20183199644088745,0.19550900161266327,1753934487.0,0.19550900161266327,XRP-USD,1.0323411954235802
1590105600,0.20174500346183777,0.19360899925231934,0.19553500413894653,0.20034299790859222,1852264124.0,0.20034299790859222,XRP-USD,0.9760011888619169
1590192000,0.20176899433135986,0.19766399264335632,0.20041799545288086,0.19885599613189697,1459815520.0,0.19885599613189697,XRP-USD,1.0078549269389285
1590278400,0.20145300030708313,0.19540299475193024,0.19891099631786346,0.19543099403381348,1447641496.0,0.19543099403381348,XRP-USD,1.0178068084914305
1590364800,0.19762900471687317,0.19220100343227386,0.19528500735759735,0.19732700288295746,1671594106.0,0.19732700288295746,XRP-USD,0.9896517177298269
1590451200,0.197611004114151,0.19340400397777557,0.19727300107479095,0.19397500157356262,1585691777.0,0.19397500157356262,XRP-USD,1.017002188294751
1590537600,0.19882099330425262,0.19376400113105774,0.19392000138759613,0.19785700738430023,1535112977.0,0.19785700738430023,XRP-USD,0.98010176112157
1590624000,0.20090200006961823,0.19562099874019623,0.19792400300502777,0.20059500634670258,1615654544.0,0.20059500634670258,XRP-USD,0.9866845970379825
1590710400,0.20282700657844543,0.1971289962530136,0.20066900551319122,0.1983480006456375,1477357235.0,0.1983480006456375,XRP-USD,1.011701680178266
1590796800,0.20647400617599487,0.19692499935626984,0.1983489990234375,0.20622000098228455,1683149544.0,0.20622000098228455,XRP-USD,0.9618320147349664
1590883200,0.2115190029144287,0.20174899697303772,0.20623600482940674,0.20290599763393402,1737139256.0,0.20290599763393402,XRP-USD,1.0164115759726355
1590969600,0.21073099970817566,0.20211200416088104,0.20283399522304535,0.21024900674819946,1702904267.0,0.21024900674819946,XRP-USD,0.9647322399290355
1591056000,0.21433499455451965,0.20069600641727448,0.21018199622631073,0.20276400446891785,1850078103.0,0.20276400446891785,XRP-USD,1.0365843620854804
1591142400,0.20447799563407898,0.2012699991464615,0.20290100574493408,0.20366300642490387,1335828090.0,0.20366300642490387,XRP-USD,0.9962585218918942
1591228800,0.20649400353431702,0.20186400413513184,0.20371900498867035,0.2049819976091385,1368430496.0,0.2049819976091385,XRP-USD,0.9938385193080398
1591315200,0.2067440003156662,0.2020689994096756,0.2050440013408661,0.20409199595451355,1264429379.0,0.20409199595451355,XRP-USD,1.0046645895244453
1591401600,0.20500199496746063,0.20243200659751892,0.20420800149440765,0.20314200222492218,1048611012.0,0.20314200222492218,XRP-USD,1.005247557165973
1591488000,0.20467400550842285,0.19967199862003326,0.2031800001859665,0.20344899594783783,1141964765.0,0.20344899594783783,XRP-USD,0.9986778221213719
1591574400,0.20417800545692444,0.20166699588298798,0.20342600345611572,0.20377099514007568,1042709461.0,0.20377099514007568,XRP-USD,0.9983069637377842
1591660800,0.20455500483512878,0.20099200308322906,0.20380899310112,0.20201300084590912,1108186467.0,0.20201300084590912,XRP-USD,1.0088904785716282
1591747200,0.20348499715328217,0.20058999955654144,0.2019760012626648,0.2029380053281784,1106635421.0,0.2029380053281784,XRP-USD,0.9952596160391055
1591833600,0.20370100438594818,0.189520001411438,0.2029159963130951,0.1901800036430359,1354031836.0,0.1901800036430359,XRP-USD,1.066968095625681
1591920000,0.19627699255943298,0.1888580024242401,0.19016499817371368,0.19394299387931824,1157151094.0,0.19394299387931824,XRP-USD,0.98052007123312
1592006400,0.19420500099658966,0.18993200361728668,0.19398899376392365,0.19310599565505981,1050423848.0,0.19310599565505981,XRP-USD,1.0045726084571767
1592092800,0.1936669945716858,0.19106699526309967,0.19317899644374847,0.1916169971227646,1023497502.0,0.1916169971227646,XRP-USD,1.0081516741439338
1592179200,0.1937520056962967,0.18381600081920624,0.1916169971227646,0.19307400286197662,1315332448.0,0.19307400286197662,XRP-USD,0.9924536409997486
1592265600,0.1932699978351593,0.19002899527549744,0.19306400418281555,0.19130699336528778,1158919075.0,0.19130699336528778,XRP-USD,1.0091842477194384
1592352000,0.1973000019788742,0.19030599296092987,0.19149599969387054,0.19344300031661987,1323161116.0,0.19344300031661987,XRP-USD,0.989935016415365
1592438400,0.1934570074081421,0.18962599337100983,0.19345499575138092,0.1909569948911667,1045504279.0,0.1909569948911667,XRP-USD,1.0130814839311748
1592524800,0.19116799533367157,0.18653400242328644,0.1909240037202835,0.18679000437259674,1097387856.0,0.18679000437259674,XRP-USD,1.0221318017608723
1592611200,0.1898059993982315,0.1860859990119934,0.18679000437259674,0.18850000202655792,966690908.0,0.18850000202655792,XRP-USD,0.9909283945062226
1592697600,0.18910300731658936,0.18550099432468414,0.18846799433231354,0.18560999631881714,893641269.0,0.18560999631881714,XRP-USD,1.0153978668723602
1592784000,0.19008000195026398,0.18559400737285614,0.18566499650478363,0.18927200138568878,1209278721.0,0.18927200138568878,XRP-USD,0.9809427445448998
1592870400,0.18997299671173096,0.18706199526786804,0.1892949938774109,0.1886799931526184,1093605185.0,0.1886799931526184,XRP-USD,1.003259490921727
1592956800,0.19085699319839478,0.1830500066280365,0.18870000541210175,0.18427200615406036,1138044691.0,0.18427200615406036,XRP-USD,1.0240296904041917
1593043200,0.18498200178146362,0.18095600605010986,0.1840759962797165,0.183569997549057,1055030012.0,0.183569997549057,XRP-USD,1.0027564348064246
1593129600,0.18586699664592743,0.1798979938030243,0.18347199261188507,0.18267099559307098,1269492277.0,0.18267099559307098,XRP-USD,1.0043849162600418
1593216000,0.18506400287151337,0.17448900640010834,0.1830960065126419,0.17685100436210632,1142888783.0,0.17685100436210632,XRP-USD,1.0353122232642162
1593302400,0.1805099993944168,0.17524899542331696,0.17687200009822845,0.1776919960975647,1139431604.0,0.1776919960975647,XRP-USD,0.9953852958076626
1593388800,0.17955900728702545,0.17624300718307495,0.17764799296855927,0.17795899510383606,1164729579.0,0.17795899510383606,XRP-USD,0.9982523944063894
1593475200,0.17835499346256256,0.1750050038099289,0.17770099639892578,0.17587000131607056,1010363683.0,0.17587000131607056,XRP-USD,1.0104110710704128
1593561600,0.1784909963607788,0.17470300197601318,0.1757500022649765,0.17697599530220032,1115989502.0,0.17697599530220032,XRP-USD,0.9930725461657648
1593648000,0.17833800613880157,0.17423400282859802,0.177155002951622,0.17724399268627167,1053683055.0,0.17724399268627167,XRP-USD,0.999497925242481
1593734400,0.17844299972057343,0.1751299947500229,0.177265003323555,0.17633600533008575,976699960.0,0.17633600533008575,XRP-USD,1.0052683397910156
1593820800,0.1796790063381195,0.17619599401950836,0.1762620061635971,0.17798399925231934,1000145449.0,0.17798399925231934,XRP-USD,0.9903250118215343
1593907200,0.17872899770736694,0.17478999495506287,0.17791399359703064,0.1770170032978058,969679447.0,0.1770170032978058,XRP-USD,1.0050672550236082
1593993600,0.18914799392223358,0.17647099494934082,0.1770170032978058,0.18856699764728546,1423923826.0,0.18856699764728546,XRP-USD,0.9387485907206099
1594080000,0.18900500237941742,0.18271300196647644,0.18856699764728546,0.18478700518608093,1067033698.0,0.18478700518608093,XRP-USD,1.0204559430864637
1594166400,0.2057269960641861,0.1842000037431717,0.18481400609016418,0.20469200611114502,1878269321.0,0.20469200611114502,XRP-USD,0.902888244643089
1594252800,0.2102919965982437,0.19855999946594238,0.20459799468517303,0.20291000604629517,1809158571.0,0.20291000604629517,XRP-USD,1.0083189029056199
1594339200,0.20284199714660645,0.19331799447536469,0.20284199714660645,0.1986519992351532,1161794555.0,0.1986519992351532,XRP-USD,1.021092150733874
1594425600,0.20361000299453735,0.19864000380039215,0.19872400164604187,0.20119699835777283,996288334.0,0.20119699835777283,XRP-USD,0.9877085804862087
1594512000,0.20325100421905518,0.19836099445819855,0.20121699571609497,0.20053799450397491,850245455.0,0.20053799450397491,XRP-USD,1.003385898087789
1594598400,0.20516100525856018,0.19594000279903412,0.20053799450397491,0.1985750049352646,1197056593.0,0.1985750049352646,XRP-USD,1.0098853809388058
1594684800,0.19955599308013916,0.19553600251674652,0.19849500060081482,0.19880899786949158,1197284578.0,0.19880899786949158,XRP-USD,0.9984206083625909
1594771200,0.1996230036020279,0.19669300317764282,0.19877399504184723,0.19711099565029144,1067413757.0,0.19711099565029144,XRP-USD,1.0084368676951245
1594857600,0.19741599261760712,0.19018100202083588,0.1970209926366806,0.19404800236225128,1055841762.0,0.19404800236225128,XRP-USD,1.0153209012112339
1594944000,0.19714300334453583,0.19172300398349762,0.19405099749565125,0.19428099691867828,936113620.0,0.19428099691867828,XRP-USD,0.9988161506957712
1595030400,0.2016019970178604,0.1939370036125183,0.194349005818367,0.19934099912643433,870207693.0,0.19934099912643433,XRP-USD,0.9749575183733222
1595116800,0.20133599638938904,0.19613300263881683,0.19940400123596191,0.19913500547409058,828392852.0,0.19913500547409058,XRP-USD,1.0013508210735271
1595203200,0.19977499544620514,0.19370399415493011,0.1991419941186905,0.19506500661373138,848780531.0,0.19506500661373138,XRP-USD,1.0209006606348026
1595289600,0.20047099888324738,0.1940079927444458,0.1948709934949875,0.19898800551891327,928954951.0,0.19898800551891327,XRP-USD,0.9793102503179043
1595376000,0.2037390023469925,0.19688299298286438,0.19902899861335754,0.203342005610466,935529987.0,0.203342005610466,XRP-USD,0.9787893948219891
1595462400,0.2092439979314804,0.20166699588298798,0.20333099365234375,0.20757800340652466,1443659224.0,0.20757800340652466,XRP-USD,0.9795401743706751
1595548800,0.20801299810409546,0.20263700187206268,0.20781399309635162,0.2040490061044693,1294356195.0,0.2040490061044693,XRP-USD,1.0184513860849425
1595635200,0.2165980041027069,0.20375700294971466,0.20395900309085846,0.21410199999809265,1225769666.0,0.21410199999809265,XRP-USD,0.9526253986075583
1595721600,0.224031001329422,0.21279199421405792,0.21399399638175964,0.21498200297355652,1448138807.0,0.21498200297355652,XRP-USD,0.9954042358051786
1595808000,0.22741499543190002,0.2116760015487671,0.21494799852371216,0.22367200255393982,1762737985.0,0.22367200255393982,XRP-USD,0.9609964415277061
1595894400,0.23369300365447998,0.21789400279521942,0.22388899326324463,0.23027700185775757,1754695828.0,0.23027700185775757,XRP-USD,0.9722594590732998
1595980800,0.24935300648212433,0.23007899522781372,0.23014800250530243,0.24309900403022766,2022835116.0,0.24309900403022766,XRP-USD,0.9467254027774015
1596067200,0.2485859990119934,0.23876799643039703,0.24325400590896606,0.24452200531959534,1650758400.0,0.24452200531959534,XRP-USD,0.994814375054008
1596153600,0.25960099697113037,0.24220000207424164,0.2446489930152893,0.25890401005744934,1854522560.0,0.25890401005744934,XRP-USD,0.9449409183001958
1596240000,0.295758992433548,0.25584399700164795,0.25890401005744934,0.2895289957523346,3167874461.0,0.2895289957523346,XRP-USD,0.8942248059980766
1596326400,0.32256099581718445,0.27559301257133484,0.28974199295043945,0.28706198930740356,4780736538.0,0.28706198930740356,XRP-USD,1.0093359753045046
1596412800,0.3188660144805908,0.28518998622894287,0.28749001026153564,0.30994001030921936,3340814994.0,0.30994001030921936,XRP-USD,0.927566628053971
1596499200,0.31829598546028137,0.29403001070022583,0.3099350035190582,0.3004930019378662,2746437659.0,0.3004930019378662,XRP-USD,1.0314217020706005
1596585600,0.30787399411201477,0.2927199900150299,0.3007830083370209,0.30331099033355713,2048410252.0,0.30331099033355713,XRP-USD,0.991665379504527
1596672000,0.3100619912147522,0.29833900928497314,0.3031420111656189,0.3035840094089508,1946386689.0,0.3035840094089508,XRP-USD,0.9985440661245879
1596758400,0.3093239963054657,0.2873289883136749,0.30346399545669556,0.2946639955043793,4278382957.0,0.2946639955043793,XRP-USD,1.0298645239546598
1596844800,0.29872798919677734,0.2912519872188568,0.29490500688552856,0.29402199387550354,1355768291.0,0.29402199387550354,XRP-USD,1.0030032209440731
1596931200,0.2980610132217407,0.28392401337623596,0.29461801052093506,0.2886529862880707,1391288259.0,0.2886529862880707,XRP-USD,1.0206650355832847
1597017600,0.2994050085544586,0.28856900334358215,0.28856900334358215,0.29465898871421814,2108627560.0,0.29465898871421814,XRP-USD,0.979332090301367
1597104000,0.3057830035686493,0.274603009223938,0.2946830093860626,0.2844490110874176,4542499150.0,0.2844490110874176,XRP-USD,1.0359783226509438
1597190400,0.28984901309013367,0.2741909921169281,0.28437599539756775,0.2849299907684326,2001506679.0,0.2849299907684326,XRP-USD,0.9980556789779454
1597276800,0.29818201065063477,0.2743540108203888,0.2849299907684326,0.2978070080280304,2061442814.0,0.2978070080280304,XRP-USD,0.956760529764344
1597363200,0.3063740134239197,0.2938530147075653,0.2975330054759979,0.300370991230011,2246050523.0,0.300370991230011,XRP-USD,0.9905517315690454
1597449600,0.3041880130767822,0.29489099979400635,0.300246000289917,0.2996610105037689,2260353636.0,0.2996610105037689,XRP-USD,1.0019521718396551
1597536000,0.3040519952774048,0.2942889928817749,0.29976698756217957,0.30349200963974,2078824448.0,0.30349200963974,XRP-USD,0.9877261280058668
1597622400,0.32440298795700073,0.298660010099411,0.3036409914493561,0.3147670030593872,3001054633.0,0.3147670030593872,XRP-USD,0.9646531831421606
1597708800,0.3204059898853302,0.30184298753738403,0.31421801447868347,0.3033069968223572,2126503478.0,0.3033069968223572,XRP-USD,1.0359735112299988
1597795200,0.3055399954319,0.28247401118278503,0.3035129904747009,0.29024600982666016,2163768928.0,0.29024600982666016,XRP-USD,1.04570943337331
1597881600,0.29409900307655334,0.28607800602912903,0.29030099511146545,0.2925730049610138,1749934412.0,0.2925730049610138,XRP-USD,0.9922343831760859
1597968000,0.29551801085472107,0.2802579998970032,0.29246801137924194,0.2806819975376129,1833818566.0,0.2806819975376129,XRP-USD,1.041990629769726
1598054400,0.286545991897583,0.27589601278305054,0.2806349992752075,0.286545991897583,1417207522.0,0.286545991897583,XRP-USD,0.9793715745830841
1598140800,0.2872759997844696,0.27882900834083557,0.2863579988479614,0.28538599610328674,1183627267.0,0.28538599610328674,XRP-USD,1.0034059230584071
1598227200,0.29131200909614563,0.28311699628829956,0.28527799248695374,0.28921499848365784,1237229520.0,0.28921499848365784,XRP-USD,0.986387268926765
1598313600,0.28957098722457886,0.27331098914146423,0.28904399275779724,0.2779270112514496,1403395912.0,0.2779270112514496,XRP-USD,1.0399996439939037
1598400000,0.28013598918914795,0.2748759984970093,0.2776930034160614,0.2774910032749176,1194610015.0,0.2774910032749176,XRP-USD,1.0007279520372185
1598486400,0.2786880135536194,0.25751298666000366,0.2773599922657013,0.26451098918914795,1471948899.0,0.26451098918914795,XRP-USD,1.048576443330168
1598572800,0.27330198884010315,0.2613089978694916,0.26465800404548645,0.2720459997653961,1178427813.0,0.2720459997653961,XRP-USD,0.9728428437606844
1598659200,0.2768389880657196,0.26944699883461,0.2720089852809906,0.27449700236320496,1053592719.0,0.27449700236320496,XRP-USD,0.9909360865117124
1598745600,0.2835969924926758,0.27435699105262756,0.27456799149513245,0.28303399682044983,1202203314.0,0.28303399682044983,XRP-USD,0.9700883801224486
1598832000,0.2845120131969452,0.278658002614975,0.28306499123573303,0.28176599740982056,1209798563.0,0.28176599740982056,XRP-USD,1.004610186601129
1598918400,0.29821300506591797,0.2784560024738312,0.28161200881004333,0.2956959903240204,1730740377.0,0.2956959903240204,XRP-USD,0.9523700625816942
1599004800,0.30321401357650757,0.2691510021686554,0.29561200737953186,0.27646100521087646,1985414445.0,0.27646100521087646,XRP-USD,1.0692719834178697
1599091200,0.27672600746154785,0.2454189956188202,0.276636004447937,0.24658000469207764,1847290355.0,0.24658000469207764,XRP-USD,1.1218914720737088
1599177600,0.2661390006542206,0.24430100619792938,0.24672600626945496,0.25588300824165344,1924234480.0,0.25588300824165344,XRP-USD,0.9642141069267456
1599264000,0.2596060037612915,0.23381100594997406,0.2558079957962036,0.2376919984817505,2160621038.0,0.2376919984817505,XRP-USD,1.0762162690800214
1599350400,0.2437320053577423,0.2313230037689209,0.2376919984817505,0.24073100090026855,1752405005.0,0.24073100090026855,XRP-USD,0.9873759407506594
1599436800,0.24343200027942657,0.2312850058078766,0.2408120036125183,0.24217399954795837,1773175897.0,0.24217399954795837,XRP-USD,0.994375961341918
1599523200,0.2438720017671585,0.23283299803733826,0.24202899634838104,0.23675300180912018,1618416970.0,0.23675300180912018,XRP-USD,1.022284805256723
1599609600,0.2432129979133606,0.2342730015516281,0.23672300577163696,0.2396090030670166,1203137131.0,0.2396090030670166,XRP-USD,0.9879553887440012
1599696000,0.2491849958896637,0.2395700067281723,0.23968900740146637,0.2435300052165985,1353359148.0,0.2435300052165985,XRP-USD,0.9842278251843508
1599782400,0.24481500685214996,0.2375199943780899,0.2435300052165985,0.24329200387001038,1096662166.0,0.24329200387001038,XRP-USD,1.0009782538792984
1599868800,0.24875199794769287,0.24181999266147614,0.24305500090122223,0.24781399965286255,1043746083.0,0.24781399965286255,XRP-USD,0.9807960859422522
1599955200,0.25313600897789,0.23885700106620789,0.24781399965286255,0.24180099368095398,1163182194.0,0.24180099368095398,XRP-USD,1.0248675817264938
1600041600,0.2498220056295395,0.24032199382781982,0.24180400371551514,0.2463269978761673,1195994290.0,0.2463269978761673,XRP-USD,0.9816382524057474
1600128000,0.24924500286579132,0.2433920055627823,0.2462649941444397,0.2438499927520752,1245531094.0,0.2438499927520752,XRP-USD,1.009903635284582
1600214400,0.25097399950027466,0.23672699928283691,0.24401000142097473,0.24784700572490692,1421286455.0,0.24784700572490692,XRP-USD,0.9845186578199335
1600300800,0.25819000601768494,0.24721799790859222,0.24774299561977386,0.25219398736953735,1735400721.0,0.25219398736953735,XRP-USD,0.9823509204315743
1600387200,0.2557159960269928,0.24709099531173706,0.2522839903831482,0.2507070004940033,1282349756.0,0.2507070004940033,XRP-USD,1.0062901709407297
1600473600,0.2541010081768036,0.24835899472236633,0.2505300045013428,0.2517159879207611,1043485055.0,0.2517159879207611,XRP-USD,0.9952884064726485
1600560000,0.2516629993915558,0.24371600151062012,0.2516629993915558,0.24674299359321594,1091283585.0,0.24674299359321594,XRP-USD,1.019939799411087
1600646400,0.24810999631881714,0.23047900199890137,0.24681800603866577,0.232137992978096,1718957623.0,0.232137992978096,XRP-USD,1.0632383043905913
1600732800,0.23474299907684326,0.23023700714111328,0.23184800148010254,0.23341700434684753,1019583831.0,0.23341700434684753,XRP-USD,0.9932781124017275
1600819200,0.23617500066757202,0.22114799916744232,0.23357099294662476,0.22165699303150177,1011343441.0,0.22165699303150177,XRP-USD,1.0537497137003469
1600905600,0.2337760031223297,0.22062499821186066,0.22166000306606293,0.23301799595355988,1316129692.0,0.23301799595355988,XRP-USD,0.9512570141159373
1600992000,0.24458900094032288,0.2304210066795349,0.2330790013074875,0.24180500209331512,1389150295.0,0.24180500209331512,XRP-USD,0.9639130675118947
1601078400,0.24559499323368073,0.23934000730514526,0.24188800156116486,0.24236899614334106,1176448176.0,0.24236899614334106,XRP-USD,0.9980154450865005
1601164800,0.2450229972600937,0.23884400725364685,0.24239100515842438,0.2432519942522049,990209623.0,0.2432519942522049,XRP-USD,0.9964605055081776
1601251200,0.24827000498771667,0.24181899428367615,0.2432519942522049,0.24205100536346436,1312887582.0,0.24205100536346436,XRP-USD,1.004961718241728
1601337600,0.24643099308013916,0.2393220067024231,0.2418150007724762,0.24313899874687195,1244211927.0,0.24313899874687195,XRP-USD,0.9945545635162619
1601424000,0.24318000674247742,0.23920199275016785,0.24315699934959412,0.2423110008239746,1161931498.0,0.2423110008239746,XRP-USD,1.003491374814774
